11,495,24,18,9,8,21,22,20,13,17,11,40,6,25,22,19,15,7,32,26,27,31,30,34,28,14
,,,E-1-,E-10,E-13,E-15-,E-2-,E-3-,E-4-,E-5-,E-6-,E-8-,E-AUX5-,W-1-,W-10-,W-11-,W-12-,W-2-,W-3-,W-4-,W-5-,W-6-,W-7-,W-8-,W-9-,W-AUX3-
Ind,Pop,QS03797_1, ,MSQ13_1, ,QrZAG20_1, ,QpZAG110_1, ,QS00314_1, ,QS01904_1, ,MSQ4_1, ,QS00562_1, ,QrZAG87_1, ,QpZAG15_1, ,QM692M_1, ,,,
"QH-E-1-1","E-1-","145","148","226","226","160","169","161","204","166","166","135","137","202","226","223","223","100","100","168","168","234","235","","",""
"QH-E-1-2","E-1-","148","148","226","226","169","179","204","204","166","166","135","139","202","226","223","223","100","96","160","169","234","235","","",""
"QH-E-1-3","E-1-","145","148","226","226","157","159","161","204","166","175","137","137","202","218","223","223","100","96","167","171","232","232","","",""
"QH-E-1-4","E-1-","145","148","226","226","179","159","161","161","166","175","137","137","196","196","223","223","100","100","168","166","235","232","","",""
"QH-E-1-5","E-1-","145","148","226","228","157","155","161","204","166","175","137","137","210","212","223","223","100","98","168","168","235","232","","",""
"QH-E-1-6","E-1-","145","148","226","228","155","163","161","204","166","166","137","137","212","212","224","224","100","100","168","171","235","220","","",""
"QH-E-1-7","E-1-","145","148","226","226","157","165","204","204","175","178","137","137","210","201","223","223","100","98","168","168","235","232","","",""
"QH-E-1-11","E-1-","148","148","226","226","169","179","161","161","166","166","137","137","210","201","223","223","100","100","168","168","232","223","","",""
"QH-E-1-12","E-1-","145","148","0","0","157","157","204","204","175","175","137","137","212","216","223","225","100","98","169","171","232","236","","",""
"QH-E-1-13","E-1-","148","148","226","226","169","157","161","161","166","166","137","139","202","212","223","223","100","98","168","168","235","220","","",""
"QH-E-1-14","E-1-","148","148","226","230","169","179","204","206","166","175","137","137","212","212","225","225","100","100","171","171","235","232","","",""
"QH-E-1-15","E-1-","148","148","226","228","179","157","161","204","166","166","137","137","201","208","223","223","100","100","167","170","232","220","","",""
"QH-E-1-16","E-1-","145","148","0","0","157","155","161","204","166","175","137","137","201","208","223","225","100","100","168","171","235","232","","",""
"QH-E-1-17","E-1-","148","148","226","228","157","157","204","204","166","175","137","137","218","206","223","223","100","99","171","171","232","229","","",""
"QH-E-1-18","E-1-","148","148","226","226","179","179","161","204","166","175","137","137","212","212","223","223","100","100","169","167","235","220","","",""
"QH-E-1-19","E-1-","145","145","226","226","160","157","202","205","166","175","137","137","201","206","223","223","100","96","168","175","235","232","","",""
"QH-E-1-20","E-1-","148","148","226","226","179","157","161","205","175","175","137","137","212","208","225","225","100","98","168","177","235","232","","",""
"QH-E-1-21","E-1-","148","148","226","228","179","181","204","204","175","175","137","137","201","201","223","223","100","98","160","169","235","235","","",""
"QH-E-10-1","E-10","148","146","226","216","169","157","204","204","166","178","137","137","0","0","223","223","100","96","168","168","235","232","","",""
"QH-E-10-2","E-10","145","148","0","0","165","167","161","207","175","175","137","137","196","201","215","215","100","96","171","159","235","232","","",""
"QH-E-10-3","E-10","145","148","226","224","179","157","204","204","166","175","137","137","214","214","223","223","100","98","169","173","235","232","","",""
